date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2019-03-24,台南市永康區復國二路２１５巷３６號四樓之１,4,電梯大樓,28,33.97377623541,3,2,2,2,0.3254385183866085,4100000.0,36506.0
2019-03-23,台南市永康區華興街９７號五樓之３０,5,電梯大樓,28,25.18312591575,1,1,1,0,0.3953153153153154,3200000.0,38438.0
2019-03-30,台南市永康區五王里中華路５９８之５０號三樓,3,電梯大樓,33,8.26127530041,1,0,1,1,0.4588062980593189,780000.0,28561.0
2019-03-11,台南市永康區安康里中華路７２７巷９６號七樓之７,7,電梯大樓,24,25.04397591069,2,2,1,2,0.3071627008092765,2880000.0,34787.0
2019-03-22,台南市永康區中華路１０巷１６之２９號七樓,7,電梯大樓,33,41.46065150766,3,2,2,2,0.3582372683496279,5000000.0,36480.0
2019-03-18,台南市永康區中華路７巷２０弄３號,4,透天,33,78.19020284328,6,4,5,2,0.0770659238625812,11800000.0,45652.0
2019-03-20,台南市永康區大勇路２３巷１７號６樓,6,華廈,31,32.18297617029,4,1,2,2,0.2620547043895102,3050000.0,28668.0
2019-03-14,台南市永康區大橋三街２６６巷１２８號,2,透天,42,44.14080160512,5,2,4,2,0.0616776315789473,8980000.0,61541.0
2019-03-30,台南市永康區復國路６５巷３３號,4,透天,5,86.83565315766,4,2,5,2,0.0925242109663485,17000000.0,59221.0
2019-02-23,台南市永康區龍中街６５１巷１５弄１號,3,透天,6,48.72367677177,5,2,5,2,0.0589805674551437,11880000.0,73757.0
2019-03-25,台南市新巿區大洲25之3號,3,透天,24,49.40430179652,3,2,2,2,0.0743325985794758,6220000.0,38085.0
2019-03-20,台南市安南區義吉街１１８巷１８號四樓之３,4,華廈,5,21.852600794640004,2,2,1,2,0.2573366555924696,4350000.0,60216.0
2018-12-08,台南市安南區安和路一段９１巷４４號,2,透天,42,29.82045108438,3,2,3,0,0.0,4700000.0,47677.0
2019-03-02,台南市安南區國安街１４１號,2,透天,43,30.75820111848,2,2,2,0,0.0,11700000.0,115067.0
2019-03-21,台南市安南區海佃路四段４９０巷２６弄４１號,3,透天,5,51.82732688463,4,2,3,2,0.1051187766298956,8000000.0,46694.0
2019-01-11,台南市安南區安和路一段９６巷３２弄３７號,2,透天,44,30.59485111254,4,2,3,0,0.0,5000000.0,49436.0
2019-03-19,台南市安南區安中二街５６巷２９號,4,透天,10,48.80837677485,4,2,3,2,0.092779671521537,10500000.0,65076.0
2019-03-11,台南市安南區大聖一街１０１巷３號,3,透天,10,64.45670234388001,4,2,4,2,0.0759808522620613,11250000.0,52797.0
2019-03-07,台南市安南區尊安街１０７號,4,透天,5,59.48965216326,5,2,5,2,0.1358690125088986,7500000.0,38137.0
2019-03-07,台南市南區永成路二段８８１巷８３號,4,透天,8,68.10485247654,4,2,4,2,0.0754641556364928,14260000.0,63338.0
2019-03-18,台南市東區東興路１１５號七樓之２,7,華廈,39,31.50840114576,3,2,2,2,0.2683371735791091,3920000.0,37634.0
2019-03-12,台南市東區中華東路二段２０３巷５６號,5,透天,27,69.07587751185,5,2,2,1,0.016641121086052,9850000.0,43136.0
2019-03-26,台南市南區鹽埕路２９１巷１４弄１４７號,2,透天,49,32.2767511737,4,2,3,2,0.0384254920337395,6050000.0,56701.0
2019-02-23,台南市東區林森路二段192巷24弄47號之1,2,華廈,40,28.655826042030004,3,2,1,2,0.2076427742003589,3450000.0,36415.0
2019-03-22,台南市北區開元路２１２巷１２４弄２６號,2,透天,55,9.25347533649,4,2,2,0,0.0,1400000.0,45767.0
2019-02-22,台南市北區文成路７５１號,1,工廠,23,108.18307893393,0,0,0,0,0.0,91530000.0,
2019-03-16,台南市北區北門路三段９號五樓之１,5,電梯大樓,21,43.28170157388,3,2,2,2,0.3945345261392228,6000000.0,41935.0
2019-03-24,台南市中西區西門路一段７６１巷１號,1,透天,112,14.150950514580002,2,1,1,0,9.493142579094967e-17,4000000.0,85507.0
2019-04-01,台南市安平區平通路３３３巷９１之３號,4,透天,19,52.583576912130006,5,2,3,2,0.1451418052119887,12300000.0,70759.0
2019-03-19,台南市佳里區博愛街１６３巷６號,3,透天,5,61.510352236740005,4,2,4,2,0.0647683682502213,9800000.0,48195.0
2019-03-15,台南市佳里區博愛街１６５號,5,透天,5,102.84697873989,4,2,6,2,0.1061795935174564,16390000.0,48207.0
2019-03-20,台南市佳里區建南街９６號,4,透天,5,73.34415266706,4,2,5,2,0.0847974923698754,12680000.0,52297.0
2019-03-12,台南市西港區中山路２７之１號,2,透天,41,26.25095095458,4,2,3,2,0.0822770223553814,3000000.0,34570.0
2019-04-02,台南市東區崇德七街８巷５４號,2,透天,43,39.81807644793,3,2,2,2,0.0601686545620299,6380000.0,48469.0
2019-03-11,台南市南區國民路１４０巷９號,2,透天,48,31.5810011484,3,2,2,0,0.0,4000000.0,38314.0
2019-03-26,台南市東區崇德二十一街５８號八樓之６,8,華廈,30,35.07185127534,3,2,2,1,0.3613075728825254,4200000.0,36226.0
2019-02-13,台南市南區萬年五街６８巷５５號,4,透天,5,64.48090234476,5,2,3,2,0.0759992493901294,14380000.0,67461.0
2019-03-19,台南市後壁區下寮２００號之６６,4,透天,27,41.89927652361,3,1,3,2,0.0640386975669627,2880000.0,20793.0
2018-11-16,台南市新營區富昌街１２號,4,透天,4,91.05552831111,5,3,6,2,0.0609282083651705,16450000.0,54649.0
2018-05-16,台南市新營區富昌街２２號,4,透天,4,72.27632762823,5,3,5,2,0.0620683882308626,12600000.0,52735.0
2019-03-31,台南市新營區東興六街４０號,4,透天,5,96.12240349536,6,2,5,2,0.1156533232628398,20000000.0,62941.0
2019-04-02,台南市新營區新進路二段４９６之２號七樓,7,電梯大樓,29,42.38327654121,3,1,2,2,0.3637855970309042,2800000.0,19984.0
2019-02-27,台南市柳營區十美街２５８巷１２弄８號,3,透天,5,42.77652655551,4,2,3,2,0.1448270985078848,6360000.0,44976.0
2018-04-29,台南市柳營區育英街１４１巷１８號,3,透天,5,48.17010175164,4,2,3,2,0.1324415975885456,6100000.0,38307.0
2019-03-24,台南市新營區民生路３８６巷１號,4,透天,5,53.06757692973,4,2,4,2,0.1068232343384826,7500000.0,42752.0
2019-03-07,台南市白河區秀?里７鄰豐慶街７１巷６號,3,透天,6,42.582926548470006,4,3,3,2,0.1285785323577467,6100000.0,43333.0
2019-03-31,台南市東區莊敬里東平路50號四樓,4,華廈,26,33.95562623475,3,2,2,2,0.3301559020044544,5200000.0,46325.0
2019-03-01,台南市南區新建路２２巷８之４號,5,公寓,40,28.20812602575,3,2,1,2,0.179195710455764,1850000.0,19839.0
2019-04-12,台南市東區大同路一段173號三樓,3,辦公,32,136.13105495022,0,0,0,2,0.3068530287542775,5000000.0,11111.0
2019-03-10,台南市官田區二鎮１１１之１１５號,3,透天,5,55.11247700409,4,2,4,0,3.9000095271974324e-17,5700000.0,31286.0
2019-03-10,台南市官田區二鎮１１１之１１１號,3,透天,5,55.11247700409,4,2,4,0,-5.488775454198002e-05,5700000.0,31286.0
2019-04-13,台南市麻豆區龍泉里溝子墘９６之６號,2,透天,41,27.85420101288,3,1,2,2,0.0663553431798436,2700000.0,29322.0
2019-03-27,台南市麻豆區自由路２２之６號,4,透天,5,51.536926874070005,4,2,4,2,0.1047132711158067,8280000.0,48600.0
2019-03-31,台南市麻豆區安東里１鄰安業１５之３２號,3,透天,29,49.15322678739,4,2,3,2,0.0264631669641209,3630000.0,22340.0
2018-04-14,台南市佳里區佳南路２６５巷８號,4,透天,5,61.63135224114001,5,2,3,2,0.1376263865711201,8300000.0,40738.0
2019-04-03,台南市安平區建平五街22巷36弄32號六樓之2,6,電梯大樓,31,10.6177503861,1,1,1,1,0.4131054131054131,1200000.0,34188.0
2019-03-15,台南市中西區中正路１１０號,1,店面,54,50.211976825890005,0,3,2,0,0.0,13800000.0,83138.0
2019-01-19,台南市中西區大勇街９２巷２２號,4,透天,5,78.41405285142001,3,2,3,2,0.077578890517707,17880000.0,68976.0
2019-02-17,台南市北區大興街２８５巷２６弄１０之２號,4,透天,13,62.90185228734,4,2,4,2,0.0777147254015581,12330000.0,59296.0
2019-04-09,台南市中西區友愛街１１５巷７號,2,透天,50,9.39565034166,0,0,0,0,0.0,1500000.0,48294.0
2019-03-18,台南市北區開南街２７５巷１０弄１７號,2,透天,43,30.4920011088,3,2,2,1,0.0227182539682538,4100000.0,40675.0
2019-03-04,台南市北區文成三路６８２巷９８號,5,透天,5,129.56982971163,7,2,6,2,0.1062965470548408,39000000.0,91051.0
2019-03-29,台南市中西區環河街８６號七樓之１４,7,電梯大樓,32,8.87837532285,1,0,1,0,0.3754684838160136,850000.0,28961.0
2019-03-28,台南市南區府緯街１０７號六樓之２,6,電梯大樓,32,8.14632529623,1,0,1,1,0.3423691050872632,950000.0,35277.0
2019-03-24,台南市東區崇明路９０２號,4,透天,16,80.04452791071,4,2,3,2,0.0542685461622765,19500000.0,73693.0
2019-02-25,台南市東區長榮路三段３９號,1,店面,50,146.69435533434,7,2,4,2,0.0257970058151523,58000000.0,119602.0
2019-03-14,台南市東區林森路二段１１７號之４,5,電梯大樓,39,31.19985113454,3,2,2,2,0.2334690711654062,2000000.0,19391.0
2019-03-08,台南市東區長東街１３３巷６２號,2,透天,47,22.2640008096,4,2,2,0,0.0,4100000.0,55707.0
2019-03-05,台南市南區鹽埕路２９１巷７８弄２號,2,透天,49,30.116901095160003,6,2,2,0,0.0,3500000.0,35155.0
2019-03-23,台南市南區大同路二段６４０巷１之４號,5,公寓,39,33.193326207030005,3,2,2,2,0.2541693247060967,2000000.0,18227.0
2019-03-09,台南市南區南功街９２號,4,透天,20,58.854402140160005,5,2,3,2,0.0263671874999999,9300000.0,47800.0
2019-04-02,台南市安南區海佃路一段１７９巷３號,2,透天,45,27.01930098252,3,1,1,0,0.0,2355000.0,26366.0
2019-01-03,台南市安南區安昌街１７４巷７９弄２１號,4,透天,7,102.42952872471,6,3,8,2,0.0758099288266738,18500000.0,54635.0
2019-03-23,台南市安南區安西一街２５巷７號,4,透天,8,55.63882702323001,6,2,5,2,0.0881313543195781,12000000.0,65242.0
2019-02-27,台南市安南區大安街２６巷２弄１８號,2,透天,42,32.26465117326,6,2,5,2,0.0510031876992311,7200000.0,67504.0
2019-03-17,台南市安南區公學路四段５４巷４３弄１７號,2,透天,31,37.05020134728,4,2,2,1,0.0282495101241019,4700000.0,38374.0
2019-03-28,台南市安南區總安街一段146巷92弄62號,4,透天,19,56.82160206624,4,2,3,2,0.0561115843270868,7700000.0,40992.0
2019-03-11,台南市中西區府前路一段122巷61號,2,透天,65,23.02932583743,3,1,2,0,0.0,5900000.0,77499.0
2019-03-06,台南市東區前鋒路60巷5號,1,公寓,41,30.30445110198,3,2,1,0,0.228987821920543,2600000.0,25953.0
2019-03-10,台南市永康區中華路１５４巷６９弄１３號,2,透天,48,21.20222577099,3,2,2,0,0.0,3800000.0,54216.0
2019-03-31,台南市永康區大橋里中華西街６３巷５０之１號,2,公寓,40,24.10017587637,3,2,1,2,0.3178109702522907,2200000.0,27614.0
2019-03-18,台南市永康區八德街２３０巷２８弄７號,4,透天,6,60.581677202970006,6,2,4,2,0.0981674739102211,13000000.0,64912.0
2019-03-23,台南市永康區正南五街２８９巷９２號七樓,7,電梯大樓,29,7.91037528765,1,0,1,1,0.3697896749521988,920000.0,35182.0
2019-01-19,台南市永康區永安二街２５巷７７號,4,透天,28,62.21517726237,5,2,3,1,0.0165313366071862,7800000.0,37925.0
2019-03-18,台南市永康區網寮里中山南路５４４巷１１０號,2,透天,34,36.48452632671,5,2,4,2,0.0704750849846612,6000000.0,49747.0
2019-02-25,台南市善化區小新營３１８之４１號,1,工廠,5,48.39395175978,0,0,0,0,0.0,12900000.0,
2019-02-25,台南市善化區小新營３２０之７號,1,工廠,5,95.7715034826,0,0,0,0,0.0,24100000.0,
2019-03-13,台南市仁德區仁義里正義二街８８號二樓之２,2,公寓,31,27.58195100298,3,2,2,2,0.2662864663303355,2850000.0,31257.0
2019-02-20,台南市歸仁區六甲里民生八街６０號,2,透天,41,28.5862510395,4,2,2,2,0.0755555555555555,3500000.0,37037.0
2019-03-04,台南市仁德區德善二街３６之３號,4,透天,5,67.66320246048001,4,2,4,2,0.1320189556509299,13200000.0,59013.0
2019-04-10,台南市仁德區正義路９７號,5,透天,34,83.56865303886,6,2,3,2,0.0440889017592123,6000000.0,21719.0
2019-03-11,台南市善化區蓮潭北三街２８６號,5,透天,10,72.53042763747001,9,0,9,2,0.1049756016182175,9500000.0,39621.0
2019-03-15,台南市善化區北子店２５３之１號,4,透天,5,57.11805207702,4,2,4,2,0.1640716025844719,8900000.0,47135.0
2019-02-15,台南市善化區北子店２５１之８號,4,透天,5,47.83735173954,4,2,4,2,0.1546730744909572,8400000.0,53117.0
2019-02-15,台南市善化區北子店２５１之６號,4,透天,5,48.40605176022,4,2,4,2,0.1621047369078865,7850000.0,49056.0
2019-02-15,台南市善化區北子店２５３之５號,4,透天,5,57.11805207702,4,2,4,2,0.1640716025844719,8880000.0,47029.0
2019-02-15,台南市善化區北子店２５１之３號,4,透天,5,56.23172704479,4,2,4,2,0.1542309968260798,8800000.0,47340.0
2019-02-15,台南市善化區北子店２５１之５號,4,透天,5,47.83735173954,4,2,4,2,0.1546730744909572,8500000.0,53750.0
2019-02-15,台南市善化區北子店２９１號,4,透天,5,66.38060241384001,5,2,6,2,0.119896099161502,10900000.0,49672.0
2019-02-15,台南市善化區北子店２５１之７號,4,透天,5,48.40605176022,4,2,4,2,0.1621047369078865,7880000.0,49244.0
2019-03-08,台南市善化區興農路３７７巷２弄２號,3,透天,5,47.68610173404,3,2,2,2,0.1339761481857395,8380000.0,53159.0
2019-03-08,台南市善化區興農路３７７巷２弄６號,3,透天,5,47.02665171006,3,2,2,2,0.1321883442686222,9550000.0,61431.0
2019-03-08,台南市善化區興農路３７７巷２弄４１號,3,透天,5,47.02665171006,3,2,2,2,0.1321883442686222,8800000.0,56606.0
2019-03-08,台南市善化區興農路３７７巷６弄２８號,3,透天,5,47.02665171006,3,2,2,2,0.1321883442686222,8100000.0,52103.0
2019-03-30,台南市新巿區永福街１５巷１１弄６號,4,透天,5,58.80902713851,8,1,8,2,0.110796769713492,9650000.0,49637.0
2018-12-27,台南市善化區興農路３７０巷１９號,1,廠辦,47,30.107826094830003,2,1,1,0,0.0,173190400.0,1740082.0
2018-12-30,台南市善化區陽光大道３８８巷２０號,4,透天,5,64.43855234322001,5,2,5,2,0.1317247206835039,13100000.0,61497.0
2018-12-30,台南市善化區陽光大道３８８巷１８號,4,透天,5,64.43855234322001,5,2,5,2,0.1317247206835039,13380000.0,62811.0
2019-04-06,台南市善化區蓮潭北二街東段１２號,1,店面,5,63.72767731737,5,2,6,2,0.1380832581762945,11000000.0,52214.0
2018-12-30,台南市善化區陽光大道３８８巷８號,4,透天,5,64.43855234322001,5,2,5,2,0.1317247206835039,13550000.0,63609.0
2018-12-30,台南市善化區陽光大道388巷9號,4,透天,5,60.30035219274,5,2,5,2,0.1568676632888532,11300000.0,56687.0
2018-12-30,台南市善化區陽光大道３８８巷２２號,4,透天,5,64.43855234322001,5,2,5,2,0.1317247206835039,13100000.0,61497.0
2019-03-23,台南市新巿區忠孝街９０巷５２號,4,透天,5,65.78770239228,5,2,6,2,0.1116424498804487,11500000.0,52878.0
2019-03-24,台南市新巿區永福街１５巷１１弄８號,4,透天,5,58.524677128170005,8,1,8,2,0.1069933322995812,9650000.0,49879.0
2019-04-08,台南市善化區興農路３７７巷２弄１７號,3,透天,5,46.99337670885,3,2,2,2,0.1335049887351141,8000000.0,51497.0
2019-04-08,台南市善化區興農路３７７巷２弄４３號,3,透天,5,47.02665171006,3,2,2,2,0.1321883442686222,8180000.0,52618.0
2018-04-12,台南市善化區成功路３３１巷１５號,4,透天,5,71.05422758379,5,4,2,2,0.1753161054110434,11500000.0,48959.0
2018-03-31,台南市善化區成功路３３１巷１３號,4,透天,5,70.57627756641,6,4,2,2,0.1832326089751832,11500000.0,49291.0
2018-01-21,台南市善化區成功路３３１巷１７號,4,透天,5,71.26597759149,5,2,4,2,0.1813744216647565,11300000.0,47965.0
2019-02-18,台南市新化區崙子頂３０３號之２２,4,透天,15,54.57705198462,5,2,3,2,0.1882828954661345,6500000.0,36027.0
2019-04-07,台南市新巿區龍目井路３１２號,4,透天,9,30.982051126620004,7,0,7,2,0.0909978519820348,4400000.0,42960.0
2019-03-10,台南市善化區六分寮１７２號一樓之１,1,店面,6,12.148400441760002,0,1,1,0,0.0781872509960159,2400000.0,59761.0
2019-03-27,台南市仁德區德善二街３６之８號,4,透天,5,67.66320246048001,4,2,4,2,0.1320189556509299,13080000.0,58476.0
2019-02-23,台南市永康區網寮里永興路１０７號,1,電梯大樓,29,78.95855287122,3,2,2,2,0.3195923684008888,6800000.0,26052.0
2019-03-21,台南市永康區成功里中華路２２號十六樓之２,16,電梯大樓,32,48.6117517677,3,2,2,2,0.2654635967641567,5150000.0,32047.0
2019-03-08,台南市永康區中華二路２０６巷５８號三樓之３,3,公寓,42,28.39567603257,3,2,2,2,0.2535421327367636,2600000.0,27698.0
2019-03-16,台南市永康區洲尾街３３５巷５５號,4,透天,12,61.67672724279,4,2,3,2,0.0960812202658294,11100000.0,54441.0
2019-03-17,台南市永康區中華二路３５８巷６號４樓之２,4,電梯大樓,31,45.51112665495,4,2,2,2,0.2511797939514789,5300000.0,35228.0
2019-04-03,台南市永康區復華里復華八街４７巷３６號七樓之３,7,華廈,27,18.86087568585,3,2,2,2,0.3719326383319967,2650000.0,42502.0
2019-03-30,台南市仁德區四維街２１號五樓之１,5,華廈,33,33.66825122430001,3,2,2,2,0.3061096136567835,2900000.0,26056.0
2019-03-08,台南市關廟區松腳里旺萊路357號,4,透天,5,56.03510203764001,4,2,3,2,0.1248650399481753,8200000.0,44267.0
2019-03-16,台南市關廟區松腳里旺萊路357之2號,4,透天,5,52.97380192632,4,3,4,2,0.125,7030000.0,40144.0
2019-02-11,台南市關廟區松腳里旺萊路357之7號,4,透天,5,53.62417694997001,6,2,4,2,0.1259096293789136,8100000.0,45693.0
2019-03-19,台南市歸仁區中正十五街７３號,2,透天,31,34.152251241900004,3,2,2,2,0.054295837023915,4460000.0,39504.0
2019-03-31,台南市楠西區民權路２２號,3,透天,30,59.93735217954,4,2,5,2,0.0648026647824769,3800000.0,19178.0
2019-03-28,台南市永康區中華路280巷18弄9號,1,電梯大樓,30,12.57795045738,1,0,1,0,0.2205387205387206,900000.0,21645.0
2019-03-25,台南市安定區新吉里新吉56175號,4,透天,4,53.41847694249,4,2,4,2,0.0569114898918399,6850000.0,38790.0
2019-02-24,台南市安南區公學路四段５４巷２３弄１４號,2,透天,31,37.47067636257,5,2,2,1,0.0281746992815048,5100000.0,41172.0
